Timestamp,CPU(%),RAM(MB),fps_front,latency_front(ms), fps_side, latency_side(ms)
2026-02-01 13:14:25,96.9,677.75,9.46,106.57,10.96,0.0
2026-02-01 13:14:26,159.4,680.39,10.63,94.91,9.46,0.0
2026-02-01 13:14:27,101.6,677.75,10.47,79.58,8.4,0.0
2026-02-01 13:14:28,115.6,677.75,9.48,104.92,11.02,0.0
2026-02-01 13:14:29,136.9,680.39,10.81,91.17,12.91,0.0
2026-02-01 13:14:30,120.3,677.75,10.51,94.77,10.33,0.0
2026-02-01 13:14:31,142.2,683.04,9.3,105.92,9.45,0.0
2026-02-01 13:14:32,101.6,680.39,10.72,91.96,10.3,0.0
2026-02-01 13:14:33,98.4,677.75,12.66,79.02,11.39,0.0
2026-02-01 13:14:34,135.9,678.37,9.14,109.23,10.26,0.0
2026-02-01 13:14:35,145.3,678.09,9.33,106.82,10.71,0.0
2026-02-01 13:14:36,120.3,677.91,9.19,108.5,8.19,0.0
2026-02-01 13:14:37,101.6,680.56,10.69,93.87,10.88,0.0
2026-02-01 13:14:38,98.4,677.93,8.86,111.76,11.08,0.0
2026-02-01 13:14:39,123.4,680.57,10.71,92.86,10.86,0.0
2026-02-01 13:14:40,92.2,677.94,9.35,105.22,10.54,0.0
2026-02-01 13:14:41,85.9,677.94,8.95,109.53,11.02,0.0
2026-02-01 13:14:42,101.6,677.95,10.7,91.62,11.25,0.0
2026-02-01 13:14:43,129.7,680.59,8.88,107.52,10.4,0.0
2026-02-01 13:14:44,173.4,681.23,8.64,113.84,8.73,0.0
2026-02-01 13:14:45,117.2,681.24,12.42,77.27,10.73,0.0
2026-02-01 13:14:46,93.8,678.63,10.75,91.47,10.87,0.0
2026-02-01 13:14:47,100.0,681.29,10.19,96.77,10.74,0.0
2026-02-01 13:14:48,96.9,678.65,12.34,80.62,10.64,0.0
2026-02-01 13:14:49,139.1,678.66,11.24,87.72,9.16,0.0
2026-02-01 13:14:50,190.6,681.3,9.75,76.93,10.84,0.0
2026-02-01 13:14:51,139.1,678.66,11.17,89.5,10.79,0.0
2026-02-01 13:14:52,109.4,681.36,10.61,92.51,10.85,0.0
2026-02-01 13:14:53,142.2,678.7,10.94,90.94,9.89,0.0
2026-02-01 13:14:54,104.7,683.98,11.3,89.25,8.02,0.0
2026-02-01 13:14:55,112.5,678.93,9.17,109.85,10.35,0.0
2026-02-01 13:14:56,168.8,681.96,10.46,96.45,7.86,0.0
2026-02-01 13:14:57,173.4,681.96,9.59,104.09,10.63,0.0
2026-02-01 13:14:58,128.1,679.9,7.72,127.29,10.64,0.0
2026-02-01 13:14:59,112.5,682.55,10.6,92.72,9.58,0.0
2026-02-01 13:15:00,135.9,682.56,10.72,93.14,10.81,0.0
2026-02-01 13:15:01,145.3,685.23,10.61,95.37,10.44,0.0
2026-02-01 13:15:02,103.1,682.58,11.12,89.55,10.25,0.0
2026-02-01 13:15:03,101.6,679.94,9.17,107.68,10.6,0.0
2026-02-01 13:15:05,217.2,682.58,10.89,91.29,10.92,0.0
2026-02-01 13:15:06,117.2,680.51,10.63,93.2,8.18,0.0
2026-02-01 13:15:07,92.3,680.53,12.88,75.03,10.95,0.0
2026-02-01 13:15:08,132.8,681.0,11.81,98.34,9.92,0.0
2026-02-01 13:15:09,139.1,681.12,11.36,81.23,8.86,0.0
2026-02-01 13:15:10,107.8,681.2,9.33,108.35,10.9,0.0
2026-02-01 13:15:11,139.1,683.85,9.27,107.85,10.8,0.0
2026-02-01 13:15:12,131.2,683.86,11.21,86.57,10.97,0.0
2026-02-01 13:15:13,101.6,681.25,10.48,94.78,11.07,0.0
2026-02-01 13:15:14,101.6,683.89,10.9,91.48,10.83,0.0
2026-02-01 13:15:15,151.6,683.9,10.6,94.29,10.81,0.0
2026-02-01 13:15:16,135.9,681.26,13.27,75.3,9.72,0.0
2026-02-01 13:15:17,125.0,681.26,10.45,94.85,10.59,0.0
2026-02-01 13:15:18,145.3,683.88,8.68,112.37,9.86,0.0
2026-02-01 13:15:19,145.3,681.24,10.4,96.74,9.05,0.0
2026-02-01 13:15:20,145.3,681.24,7.26,139.34,8.15,0.0
2026-02-01 13:15:21,114.1,684.5,8.78,112.79,12.84,0.0
2026-02-01 13:15:22,96.9,681.87,10.23,97.7,10.73,0.0
2026-02-01 13:15:23,110.9,684.52,9.5,105.66,10.38,0.0
2026-02-01 13:15:24,115.6,681.89,8.72,113.31,13.79,0.0
2026-02-01 13:15:25,145.3,684.54,10.61,94.41,10.67,0.0
2026-02-01 13:15:26,129.7,681.9,8.85,111.16,10.4,0.0
2026-02-01 13:15:27,107.8,681.92,8.89,114.34,10.72,0.0
2026-02-01 13:15:28,110.9,687.2,9.3,107.11,10.35,0.0
2026-02-01 13:15:29,162.5,681.91,10.29,96.42,10.07,0.0
2026-02-01 13:15:30,198.4,685.17,12.12,81.82,11.11,0.0
2026-02-01 13:15:31,140.6,683.16,10.38,98.24,10.54,0.0
2026-02-01 13:15:32,131.2,685.8,8.99,109.61,10.57,0.0
2026-02-01 13:15:33,126.1,685.8,10.31,96.49,11.02,0.0
2026-02-01 13:15:34,84.4,685.14,9.11,110.29,9.92,0.0
2026-02-01 13:15:35,153.1,683.17,9.08,109.07,10.77,0.0
2026-02-01 13:15:36,125.0,683.79,10.35,95.99,10.9,0.0
2026-02-01 13:15:37,100.0,686.45,11.8,85.06,11.13,0.0
2026-02-01 13:15:38,104.7,683.82,10.27,96.3,10.1,0.0
2026-02-01 13:15:39,123.4,686.46,8.86,111.2,10.59,0.0
2026-02-01 13:15:40,109.4,686.46,11.01,88.8,9.33,0.0
2026-02-01 13:15:41,114.1,683.83,8.18,120.41,10.27,0.0
2026-02-01 13:15:42,181.2,687.08,10.91,93.35,10.97,0.0
2026-02-01 13:15:43,165.6,685.05,10.8,92.41,10.7,0.0
2026-02-01 13:15:44,176.6,686.36,12.07,83.32,10.31,0.0
2026-02-01 13:15:45,156.2,685.07,11.07,90.1,10.86,0.0
2026-02-01 13:15:46,98.4,685.07,9.02,110.25,10.66,0.0
2026-02-01 13:15:47,106.2,687.71,10.64,94.55,10.54,0.0
2026-02-01 13:15:48,167.2,685.06,13.6,75.02,10.52,0.0
2026-02-01 13:15:49,121.9,687.69,10.86,92.05,10.44,0.0
2026-02-01 13:15:50,128.1,685.07,11.39,88.6,10.28,0.0
2026-02-01 13:15:51,153.1,685.07,10.94,90.58,9.94,0.0
2026-02-01 13:15:52,112.5,685.09,13.46,75.55,10.83,0.0
2026-02-01 13:15:53,103.1,687.35,12.34,79.62,10.59,0.0
2026-02-01 13:15:54,95.3,684.71,8.52,114.85,9.81,0.0
2026-02-01 13:15:55,118.8,685.31,10.01,101.42,10.22,0.0
2026-02-01 13:15:56,125.0,686.44,9.19,108.58,10.51,0.0
2026-02-01 13:15:57,121.9,687.99,10.07,100.44,10.56,0.0
2026-02-01 13:15:58,85.9,688.01,8.88,90.74,10.69,0.0
2026-02-01 13:15:59,100.1,685.37,10.5,95.97,8.18,0.0
2026-02-01 13:16:00,118.8,685.38,10.0,99.02,9.52,0.0
2026-02-01 13:16:01,189.1,688.03,8.37,118.58,10.15,0.0
2026-02-01 13:16:02,117.2,685.39,10.6,91.58,9.24,0.0
2026-02-01 13:16:03,90.6,685.38,9.42,106.66,12.89,0.0
2026-02-01 13:16:04,200.0,685.4,10.52,95.75,7.97,0.0
2026-02-01 13:16:05,218.8,685.4,9.89,100.07,10.73,0.0
2026-02-01 13:16:06,176.6,685.4,9.97,101.08,9.9,0.0
2026-02-01 13:16:07,151.6,686.02,11.56,84.39,10.58,0.0
2026-02-01 13:16:08,107.8,686.03,10.74,92.3,10.2,0.0
2026-02-01 13:16:09,85.9,688.7,10.73,90.77,10.94,0.0
2026-02-01 13:16:10,121.9,686.05,9.76,100.97,8.6,0.0
2026-02-01 13:16:11,140.6,688.7,12.95,76.25,10.83,0.0
2026-02-01 13:16:12,104.7,686.06,10.59,92.25,10.31,0.0
2026-02-01 13:16:13,128.1,686.06,12.9,75.66,9.42,0.0
2026-02-01 13:16:14,229.7,686.05,10.27,96.81,10.25,0.0
2026-02-01 13:16:15,123.4,686.04,10.79,93.61,10.73,0.0
2026-02-01 13:16:16,132.8,686.64,9.6,103.64,10.18,0.0
2026-02-01 13:16:17,110.9,686.67,10.97,89.48,10.64,0.0
2026-02-01 13:16:18,120.3,688.61,9.17,105.86,10.63,0.0
2026-02-01 13:16:19,123.4,687.28,6.29,100.78,10.42,0.0
2026-02-01 13:16:20,109.4,689.93,9.1,108.75,8.98,0.0
2026-02-01 13:16:21,103.1,687.3,10.72,92.9,10.68,0.0
2026-02-01 13:16:22,89.1,689.95,10.09,96.54,9.99,0.0
2026-02-01 13:16:23,84.4,690.86,9.01,109.18,10.8,0.0
2026-02-01 13:16:24,89.1,693.5,10.5,94.81,10.62,0.0
2026-02-01 13:16:25,187.6,690.86,10.6,93.6,10.29,0.0
2026-02-01 13:16:26,125.0,690.88,9.41,105.26,10.81,0.0
2026-02-01 13:16:27,175.0,693.54,14.33,70.71,10.82,0.0
2026-02-01 13:16:28,107.8,693.54,8.58,115.41,9.71,0.0
2026-02-01 13:16:29,78.1,690.9,9.41,104.36,8.88,0.0
2026-02-01 13:16:30,126.6,692.94,11.07,90.46,11.21,0.0
2026-02-01 13:16:31,104.7,693.54,13.79,72.52,10.82,0.0
2026-02-01 13:16:32,106.2,691.53,9.88,99.69,10.08,0.0
2026-02-01 13:16:33,89.1,694.17,9.45,106.62,9.33,0.0
2026-02-01 13:16:34,135.9,694.19,12.1,81.25,10.52,0.0
2026-02-01 13:16:35,129.7,691.55,10.19,98.35,10.75,0.0
2026-02-01 13:16:36,118.8,694.21,9.88,85.25,9.98,0.0
2026-02-01 13:16:37,115.6,691.62,10.94,90.65,10.95,0.0
2026-02-01 13:16:38,118.8,691.61,9.47,105.56,10.77,0.0
2026-02-01 13:16:39,100.0,691.59,10.0,99.12,10.86,0.0
2026-02-01 13:16:40,92.2,691.59,10.82,91.27,11.02,0.0
2026-02-01 13:16:41,92.2,692.16,11.34,87.59,11.3,0.0
2026-02-01 13:16:42,120.3,694.84,10.22,98.72,10.67,0.0
2026-02-01 13:16:43,95.3,693.82,9.08,117.26,9.17,0.0
2026-02-01 13:16:44,85.9,694.86,10.74,89.99,11.3,0.0
2026-02-01 13:16:45,81.2,692.22,9.16,109.19,10.32,0.0
2026-02-01 13:16:46,110.9,695.43,11.02,88.78,9.53,0.0
2026-02-01 13:16:47,112.5,692.83,12.74,77.38,9.95,0.0
2026-02-01 13:16:48,109.4,692.84,10.52,94.56,10.76,0.0
2026-02-01 13:16:49,104.7,692.85,10.15,97.74,10.6,0.0
2026-02-01 13:16:50,112.5,695.5,11.35,87.38,11.42,0.0
2026-02-01 13:16:51,121.9,692.9,9.34,106.22,9.71,0.0
2026-02-01 13:16:52,106.2,692.9,10.02,98.8,9.34,0.0
2026-02-01 13:16:53,167.2,693.51,12.99,77.43,10.61,0.0
2026-02-01 13:16:54,123.4,693.52,9.16,107.73,7.16,0.0
2026-02-01 13:16:55,120.1,693.52,9.09,109.67,11.05,0.0
2026-02-01 13:16:56,128.1,694.13,11.54,85.43,11.21,0.0
2026-02-01 13:16:57,120.3,694.14,9.48,76.56,10.76,0.0
2026-02-01 13:16:58,126.6,694.14,12.19,82.61,10.57,0.0
2026-02-01 13:16:59,212.5,694.14,9.01,110.7,10.69,0.0
2026-02-01 13:17:00,140.6,696.79,6.75,147.84,9.54,0.0
2026-02-01 13:17:01,104.7,694.16,11.4,83.82,10.22,0.0
2026-02-01 13:17:02,90.6,694.18,9.42,106.27,9.38,0.0
2026-02-01 13:17:03,109.4,696.83,11.41,87.21,10.59,0.0
2026-02-01 13:17:04,103.1,694.2,10.62,92.6,11.17,0.0
2026-02-01 13:17:05,107.8,694.21,10.13,99.65,11.38,0.0
2026-02-01 13:17:06,128.1,694.22,9.17,108.48,9.81,0.0
2026-02-01 13:17:07,96.9,697.42,9.06,108.45,10.38,0.0
2026-02-01 13:17:08,101.6,694.8,9.16,109.88,7.75,0.0
2026-02-01 13:17:09,109.4,694.81,9.34,104.34,9.31,0.0
2026-02-01 13:17:10,112.5,698.11,11.45,87.05,10.97,0.0
2026-02-01 13:17:11,145.3,696.06,11.05,90.55,8.38,0.0
2026-02-01 13:17:12,125.0,695.47,9.1,109.78,10.5,0.0
2026-02-01 13:17:13,123.4,695.48,8.91,115.21,7.04,0.0
2026-02-01 13:17:14,101.6,695.49,10.51,94.04,10.96,0.0
2026-02-01 13:17:15,90.6,695.52,8.87,111.79,10.27,0.0
2026-02-01 13:17:16,117.2,695.53,7.44,130.73,9.76,0.0
2026-02-01 13:17:17,84.4,695.53,10.25,95.43,7.98,0.0
2026-02-01 13:17:18,132.8,695.54,10.38,94.68,10.77,0.0
2026-02-01 13:17:19,134.4,698.19,9.96,98.69,9.67,0.0
2026-02-01 13:17:20,109.4,699.4,10.39,96.07,10.54,0.0
2026-02-01 13:17:21,172.2,696.77,12.39,79.5,10.27,0.0
2026-02-01 13:17:22,173.4,696.77,11.56,85.52,11.35,0.0
2026-02-01 13:17:23,93.8,699.41,10.24,95.46,9.38,0.0
2026-02-01 13:17:24,112.5,696.77,10.59,94.63,9.28,0.0
2026-02-01 13:17:25,121.9,699.41,10.59,93.26,11.03,0.0
2026-02-01 13:17:26,90.6,699.43,9.25,107.03,9.48,0.0
2026-02-01 13:17:27,140.6,699.43,9.67,102.74,10.82,0.0
2026-02-01 13:17:28,114.1,696.79,9.61,102.16,11.61,0.0
2026-02-01 13:17:29,118.8,699.45,9.22,111.51,8.78,0.0
2026-02-01 13:17:30,95.3,700.07,9.89,99.93,10.83,0.0
2026-02-01 13:17:31,82.8,699.96,9.99,99.73,8.94,0.0
2026-02-01 13:17:32,140.6,700.09,9.67,102.99,10.99,0.0
2026-02-01 13:17:33,96.9,697.46,10.45,95.53,11.0,0.0
2026-02-01 13:17:34,100.0,700.11,8.89,110.29,10.96,0.0
2026-02-01 13:17:35,106.2,700.12,9.43,104.69,9.81,0.0
2026-02-01 13:17:36,146.9,697.48,11.22,88.56,10.95,0.0
2026-02-01 13:17:37,117.2,697.48,10.49,94.32,10.52,0.0
2026-02-01 13:17:38,107.8,697.48,11.2,88.33,10.72,0.0
2026-02-01 13:17:39,90.6,697.47,10.58,94.27,10.25,0.0
2026-02-01 13:17:40,137.5,697.99,9.03,108.89,10.78,0.0
2026-02-01 13:17:41,182.8,700.73,10.25,97.37,9.24,0.0
2026-02-01 13:17:42,151.6,700.75,11.99,85.47,9.79,0.0
2026-02-01 13:17:43,136.9,698.12,10.57,93.45,10.94,0.0
2026-02-01 13:17:44,114.1,698.11,10.42,94.09,10.41,0.0
2026-02-01 13:17:45,87.5,698.11,10.58,95.63,10.95,0.0
2026-02-01 13:17:46,109.4,701.37,7.29,117.09,9.19,0.0
2026-02-01 13:17:47,123.4,701.73,9.45,103.03,7.61,0.0
2026-02-01 13:17:48,115.6,701.46,11.63,86.27,7.99,0.0
2026-02-01 13:17:49,109.4,698.84,10.85,92.23,10.89,0.0
2026-02-01 13:17:50,112.5,698.84,10.37,94.33,10.8,0.0
2026-02-01 13:17:51,110.9,698.84,9.03,113.58,10.73,0.0
2026-02-01 13:17:52,104.7,701.48,11.09,89.88,10.63,0.0
2026-02-01 13:17:53,93.8,698.85,13.63,72.65,9.37,0.0
2026-02-01 13:17:54,128.1,698.84,9.17,107.23,10.85,0.0
2026-02-01 13:17:55,131.2,702.09,9.95,101.28,10.75,0.0
2026-02-01 13:17:56,153.1,699.46,10.27,97.41,10.46,0.0
2026-02-01 13:17:57,114.1,702.12,9.45,104.84,10.88,0.0
2026-02-01 13:17:58,103.1,704.76,11.6,84.54,9.6,0.0
2026-02-01 13:17:59,173.4,699.49,14.34,68.48,10.93,0.0
2026-02-01 13:18:00,150.0,702.13,10.48,94.05,12.51,0.0
2026-02-01 13:18:01,125.0,699.51,9.55,103.6,11.63,0.0
2026-02-01 13:18:02,106.2,699.52,10.47,95.05,11.1,0.0
2026-02-01 13:18:03,115.6,699.54,10.76,93.62,10.6,0.0
2026-02-01 13:18:04,96.9,702.18,9.24,107.99,10.39,0.0
2026-02-01 13:18:05,123.2,699.54,10.46,95.27,11.17,0.0
2026-02-01 13:18:06,93.8,699.55,9.92,101.83,11.44,0.0
2026-02-01 13:18:07,104.7,699.6,11.53,85.91,11.25,0.0
2026-02-01 13:18:08,132.8,702.25,11.04,90.03,10.49,0.0
2026-02-01 13:18:09,114.1,700.58,8.79,112.75,10.71,0.0
2026-02-01 13:18:10,120.3,702.26,10.94,91.36,10.68,0.0
2026-02-01 13:18:11,100.0,700.22,12.96,77.95,13.2,0.0
2026-02-01 13:18:12,176.6,701.63,10.74,92.52,10.95,0.0
2026-02-01 13:18:13,148.4,702.88,13.22,77.86,10.72,0.0
2026-02-01 13:18:14,150.0,700.25,12.71,79.95,9.62,0.0
2026-02-01 13:18:15,118.8,702.9,11.94,82.26,10.87,0.0
2026-02-01 13:18:16,93.8,700.27,11.01,89.84,10.55,0.0
2026-02-01 13:18:17,82.8,702.91,9.54,78.35,10.78,0.0
2026-02-01 13:18:18,126.6,700.27,10.8,89.72,11.03,0.0
2026-02-01 13:18:19,140.6,702.91,9.43,105.69,10.43,0.0
2026-02-01 13:18:20,135.9,700.84,11.11,89.16,10.62,0.0
2026-02-01 13:18:21,92.2,700.91,10.46,93.85,10.71,0.0
2026-02-01 13:18:22,104.7,703.55,12.96,75.66,10.5,0.0
2026-02-01 13:18:23,112.5,703.55,10.45,94.7,10.48,0.0
2026-02-01 13:18:24,93.8,700.91,10.62,92.13,10.83,0.0
2026-02-01 13:18:25,95.3,703.61,9.35,105.65,10.34,0.0
2026-02-01 13:18:26,96.9,701.01,11.67,83.27,9.87,0.0
2026-02-01 13:18:27,154.7,701.03,10.98,88.93,11.32,0.0
2026-02-01 13:18:28,101.6,701.07,11.85,83.6,9.37,0.0
2026-02-01 13:18:29,98.4,703.74,12.93,76.93,10.53,0.0
2026-02-01 13:18:30,98.4,703.82,11.71,84.81,9.23,0.0
2026-02-01 13:18:31,85.9,701.18,11.09,89.63,11.04,0.0
2026-02-01 13:18:32,84.6,701.17,10.43,93.53,10.96,0.0
2026-02-01 13:18:33,148.4,704.45,12.86,78.43,10.99,0.0
2026-02-01 13:18:34,114.1,702.4,11.75,84.97,10.74,0.0
2026-02-01 13:18:35,100.0,702.4,9.71,102.56,10.5,0.0
2026-02-01 13:18:36,118.8,705.04,10.83,92.8,10.8,0.0
2026-02-01 13:18:37,198.4,702.41,9.58,105.07,10.24,0.0
2026-02-01 13:18:38,156.2,705.04,10.8,93.07,10.52,0.0
2026-02-01 13:18:39,179.7,702.41,11.91,84.66,10.23,0.0
2026-02-01 13:18:40,170.3,705.07,10.61,93.66,10.79,0.0
2026-02-01 13:18:41,139.1,702.45,10.61,95.82,8.96,0.0
2026-02-01 13:18:42,110.9,705.1,11.87,83.36,10.82,0.0
2026-02-01 13:18:43,135.9,703.9,10.73,93.59,10.62,0.0
2026-02-01 13:18:44,107.8,703.05,8.95,110.98,10.71,0.0
2026-02-01 13:18:45,114.1,703.07,11.09,89.09,10.83,0.0
2026-02-01 13:18:46,149.2,705.71,12.32,80.34,8.96,0.0
2026-02-01 13:18:47,121.9,703.07,10.57,92.93,10.56,0.0
2026-02-01 13:18:48,156.2,705.71,11.61,87.72,7.91,0.0
2026-02-01 13:18:49,112.5,703.06,10.41,96.02,10.64,0.0
2026-02-01 13:18:50,107.8,705.71,10.93,90.56,10.51,0.0
2026-02-01 13:18:51,110.9,708.35,10.65,91.86,11.41,0.0
2026-02-01 13:18:52,154.7,703.08,9.6,103.43,10.69,0.0
2026-02-01 13:18:53,115.6,703.68,10.49,94.93,10.3,0.0
2026-02-01 13:18:54,137.5,703.7,11.41,86.09,8.58,0.0
2026-02-01 13:18:55,139.1,706.36,10.74,90.68,10.79,0.0
2026-02-01 13:18:56,109.4,703.73,13.35,73.8,11.13,0.0
2026-02-01 13:18:57,118.5,709.03,11.25,89.49,10.63,0.0
2026-02-01 13:18:58,106.2,703.8,8.69,121.39,9.76,0.0
2026-02-01 13:18:59,153.1,703.77,10.4,97.11,10.65,0.0
2026-02-01 13:19:00,103.1,703.8,10.12,97.89,12.22,0.0
2026-02-01 13:19:01,103.1,706.4,13.03,92.59,10.35,0.0
2026-02-01 13:19:02,160.9,706.41,10.15,98.96,10.99,0.0
2026-02-01 13:19:03,184.4,708.45,10.85,90.92,10.97,0.0
2026-02-01 13:19:04,112.5,706.42,11.02,89.63,10.78,0.0
2026-02-01 13:19:05,137.5,704.41,10.3,96.96,10.85,0.0
2026-02-01 13:19:06,100.0,711.23,12.46,76.89,9.56,0.0
2026-02-01 13:19:07,95.3,709.7,11.58,86.12,9.58,0.0
2026-02-01 13:19:08,185.9,704.43,10.53,93.03,10.92,0.0
2026-02-01 13:19:09,171.9,704.44,10.44,94.77,10.8,0.0
2026-02-01 13:19:10,112.5,707.09,10.42,95.62,11.28,0.0
2026-02-01 13:19:11,109.4,704.47,10.35,95.08,10.56,0.0
2026-02-01 13:19:12,103.0,705.1,10.58,91.31,9.52,0.0
2026-02-01 13:19:13,109.4,707.76,11.07,90.24,9.35,0.0
2026-02-01 13:19:14,156.2,705.1,10.59,92.56,10.42,0.0
2026-02-01 13:19:15,182.8,709.81,10.77,92.18,11.34,0.0
2026-02-01 13:19:16,132.8,707.74,10.61,94.31,10.47,0.0
2026-02-01 13:19:17,128.1,705.12,13.39,74.71,9.21,0.0
2026-02-01 13:19:18,114.1,705.11,10.93,92.99,10.28,0.0
2026-02-01 13:19:19,104.7,705.11,10.75,91.93,11.04,0.0
2026-02-01 13:19:20,115.6,707.79,10.58,93.95,10.67,0.0
2026-02-01 13:19:21,134.4,705.21,10.33,96.94,10.19,0.0
2026-02-01 13:19:22,123.4,708.47,9.02,110.24,10.87,0.0
2026-02-01 13:19:23,110.9,705.88,10.65,94.51,11.25,0.0
2026-02-01 13:19:24,107.8,711.17,12.77,78.72,10.72,0.0
2026-02-01 13:19:25,139.1,705.89,10.67,91.87,10.94,0.0
2026-02-01 13:19:26,114.1,708.54,9.25,106.86,10.53,0.0
2026-02-01 13:19:27,96.9,707.56,11.17,88.96,10.85,0.0
2026-02-01 13:19:28,112.5,705.94,10.5,92.38,10.17,0.0
2026-02-01 13:19:29,81.2,705.93,10.86,93.0,10.97,0.0
2026-02-01 13:19:30,115.6,708.57,9.98,100.5,10.52,0.0
2026-02-01 13:19:31,95.3,705.94,9.52,103.84,9.53,0.0
2026-02-01 13:19:32,145.3,708.6,12.01,83.18,10.85,0.0
2026-02-01 13:19:33,134.4,705.97,12.04,82.29,8.06,0.0
2026-02-01 13:19:34,110.9,705.99,10.52,94.07,10.47,0.0
2026-02-01 13:19:35,121.9,708.64,10.41,94.62,10.95,0.0
2026-02-01 13:19:36,134.4,706.02,11.07,90.4,11.17,0.0
2026-02-01 13:19:37,129.7,706.03,8.93,110.15,10.43,0.0
2026-02-01 13:19:38,85.9,708.69,9.0,108.42,10.82,0.0
2026-02-01 13:19:39,140.1,706.05,11.04,90.39,10.82,0.0
2026-02-01 13:19:40,115.6,710.66,9.79,102.25,10.64,0.0
2026-02-01 13:19:41,134.4,706.07,8.99,110.94,7.95,0.0
2026-02-01 13:19:42,123.4,708.76,9.78,101.77,11.28,0.0
2026-02-01 13:19:43,150.0,706.12,9.46,104.01,9.18,0.0
2026-02-01 13:19:44,92.2,711.4,10.15,88.03,10.45,0.0
2026-02-01 13:19:45,109.4,706.14,9.48,105.33,10.91,0.0
2026-02-01 13:19:46,115.6,706.14,9.46,105.25,12.28,0.0
2026-02-01 13:19:47,135.9,709.39,9.02,112.0,11.0,0.0
2026-02-01 13:19:48,134.4,706.75,11.25,87.88,11.07,0.0
2026-02-01 13:19:49,117.2,707.36,13.11,76.85,10.61,0.0
2026-02-01 13:19:50,121.9,707.38,9.34,105.89,10.75,0.0
2026-02-01 13:19:51,139.1,710.03,9.02,110.55,10.67,0.0
2026-02-01 13:19:52,135.9,710.04,8.61,116.68,10.17,0.0
2026-02-01 13:19:53,106.2,707.4,12.63,80.29,10.72,0.0
2026-02-01 13:19:54,92.2,710.04,9.4,107.7,10.23,0.0
2026-02-01 13:19:55,128.1,710.04,10.96,91.29,11.03,0.0
2026-02-01 13:19:56,167.2,707.42,12.47,78.93,10.59,0.0
2026-02-01 13:19:57,128.1,710.06,10.59,93.09,10.4,0.0
2026-02-01 13:19:58,92.2,707.42,13.64,72.66,8.51,0.0
2026-02-01 13:19:59,120.3,710.07,12.84,77.1,10.84,0.0
2026-02-01 13:20:00,142.2,707.44,10.5,94.95,10.55,0.0
2026-02-01 13:20:01,109.4,707.45,9.73,102.92,12.67,0.0
2026-02-01 13:20:02,89.2,707.45,9.66,103.23,11.39,0.0
2026-02-01 13:20:03,100.0,707.66,10.63,94.54,10.63,0.0
2026-02-01 13:20:04,129.7,710.74,9.06,109.85,10.75,0.0
2026-02-01 13:20:05,121.9,708.11,10.42,94.45,12.05,0.0
2026-02-01 13:20:06,128.1,708.12,10.68,92.95,10.21,0.0
2026-02-01 13:20:07,115.6,708.12,10.69,93.2,10.29,0.0
2026-02-01 13:20:08,168.8,708.12,10.43,95.95,10.54,0.0
2026-02-01 13:20:09,178.1,710.77,10.87,92.83,10.5,0.0
2026-02-01 13:20:10,165.6,708.13,10.24,96.76,10.26,0.0
2026-02-01 13:20:11,128.1,708.13,11.09,90.14,10.79,0.0
2026-02-01 13:20:12,82.8,708.62,10.82,90.5,10.49,0.0
2026-02-01 13:20:13,101.6,708.63,9.27,105.81,11.2,0.0
2026-02-01 13:20:14,170.3,708.73,11.79,84.02,11.65,0.0
2026-02-01 13:20:15,137.5,711.38,10.81,91.31,10.73,0.0
2026-02-01 13:20:16,121.9,709.1,12.55,80.19,10.55,0.0
2026-02-01 13:20:17,137.5,711.43,9.76,101.49,10.5,0.0
2026-02-01 13:20:18,187.5,708.8,11.0,91.22,10.93,0.0
2026-02-01 13:20:19,120.0,711.45,10.59,93.15,10.82,0.0
2026-02-01 13:20:20,120.3,711.48,10.7,93.03,10.41,0.0
2026-02-01 13:20:21,106.2,709.38,10.82,93.52,10.96,0.0
2026-02-01 13:20:22,107.8,710.07,9.87,97.91,10.6,0.0
2026-02-01 13:20:23,100.0,710.07,10.87,92.51,10.87,0.0
2026-02-01 13:20:24,151.6,710.07,10.93,91.12,10.83,0.0
2026-02-01 13:20:25,167.2,710.08,10.32,95.86,10.33,0.0
2026-02-01 13:20:26,148.4,710.09,11.14,90.79,10.52,0.0
2026-02-01 13:20:27,153.1,712.92,10.44,95.28,10.38,0.0
2026-02-01 13:20:28,129.7,710.11,9.52,104.31,10.65,0.0
2026-02-01 13:20:29,114.1,710.12,9.2,108.02,10.93,0.0
2026-02-01 13:20:30,123.4,710.74,11.1,89.78,10.71,0.0
2026-02-01 13:20:31,87.5,713.39,10.62,93.24,10.85,0.0
2026-02-01 13:20:32,93.8,714.02,8.35,117.42,8.65,0.0
2026-02-01 13:20:33,234.4,711.38,10.57,93.54,10.42,0.0
2026-02-01 13:20:34,164.1,711.36,11.52,84.43,9.31,0.0
2026-02-01 13:20:35,110.9,714.0,11.61,85.24,10.12,0.0
2026-02-01 13:20:36,98.4,714.01,10.74,93.18,8.05,0.0
2026-02-01 13:20:37,96.9,711.37,13.11,77.9,9.86,0.0
2026-02-01 13:20:38,114.1,714.02,13.18,94.53,10.92,0.0
2026-02-01 13:20:39,132.8,711.38,9.79,102.1,10.66,0.0
2026-02-01 13:20:40,135.9,714.02,10.87,92.14,10.69,0.0
2026-02-01 13:20:41,106.2,712.01,11.7,83.77,11.32,0.0
2026-02-01 13:20:42,107.8,712.02,9.83,100.69,11.23,0.0
